manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Nissan,Altima,automatic,other,214043,2008-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,front,6555.0,False,Гомельская обл.,6,35,59
Nissan,Juke,mechanical,black,80000,2015-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,12500.0,False,Минская обл.,2,16,90
Nissan,Juke,automatic,white,85000,2013-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,11500.0,False,Минская обл.,7,62,92
Nissan,Teana,automatic,black,190800,2010-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,front,9000.0,True,Минская обл.,22,127,146
Nissan,Almera,mechanical,blue,269775,1998-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2450.0,True,Минская обл.,21,31,37
Nissan,Almera,mechanical,blue,150203,2001-01-01,diesel,False,diesel,2.2,hatchback,False,owned,front,2950.0,True,Минская обл.,15,35,43
Nissan,Micra,mechanical,green,150000,1992-01-01,gasoline,False,gasoline,1.0,hatchback,False,owned,front,474.24,False,Витебская обл.,7,6,79
Nissan,Maxima,mechanical,silver,350000,1995-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,1500.0,True,Гомельская обл.,9,18,35
Nissan,Navara,mechanical,silver,288000,2002-01-01,diesel,False,diesel,2.5,pickup,False,owned,all,6450.0,False,Минская обл.,16,1,0
Nissan,X-Trail,automatic,black,155000,2015-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,14990.0,False,Могилевская обл.,30,11,14
Nissan,X-Trail,mechanical,silver,240000,2008-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,9500.0,False,Минская обл.,10,14,42
Nissan,Primera,mechanical,other,300000,2002-01-01,diesel,False,diesel,2.2,universal,False,owned,front,3650.0,False,Минская обл.,15,9,15
Nissan,Murano,automatic,silver,190000,2007-01-01,gas,True,gasoline,3.5,suv,False,owned,all,8300.0,True,Могилевская обл.,14,84,594
Nissan,Maxima,mechanical,green,450000,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1800.0,True,Минская обл.,11,9,15
Nissan,Primera,mechanical,grey,235000,1994-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1000.0,True,Витебская обл.,4,31,57
Nissan,Almera,automatic,silver,85000,2012-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,6650.0,False,Минская обл.,13,1,0
Nissan,Juke,automatic,black,83000,2014-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,12500.0,True,Минская обл.,7,28,82
Nissan,Navara,mechanical,green,120000,1982-01-01,diesel,False,diesel,2.7,pickup,False,owned,all,3000.0,True,Гомельская обл.,7,61,116
Nissan,X-Trail,automatic,black,45903,2017-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,21950.0,True,Минская обл.,7,3,6
Nissan,X-Trail,automatic,silver,55974,2015-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,16835.81,True,Минская обл.,11,14,22
Nissan,Almera,automatic,black,197000,2007-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,4100.0,True,Минская обл.,6,49,76
Nissan,Primera,mechanical,red,293000,1997-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1400.0,False,Минская обл.,10,2,2
Nissan,Almera,mechanical,black,400000,1999-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1000.0,True,Минская обл.,5,6,21
Nissan,Teana,automatic,blue,240000,2006-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,5500.0,False,Гомельская обл.,12,8,22
Nissan,Altima,automatic,black,215000,2008-01-01,gasoline,False,gasoline,2.5,coupe,False,owned,front,8200.0,True,Минская обл.,8,149,207
Nissan,Almera,mechanical,blue,372000,1995-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,700.0,True,Витебская обл.,9,39,108
Nissan,Almera,mechanical,other,250000,2003-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,3300.0,False,Гомельская обл.,6,11,21
Nissan,Serena,mechanical,green,1997,1997-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,rear,1000.0,True,Минская обл.,6,59,83
Nissan,Primera,mechanical,orange,336000,1996-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,2000.0,False,Могилевская обл.,5,37,78
Nissan,Terrano,mechanical,black,255550,1993-01-01,diesel,False,diesel,2.7,suv,False,owned,all,4300.0,False,Витебская обл.,16,26,91
Nissan,Primera,mechanical,silver,316000,2002-01-01,diesel,False,diesel,2.2,sedan,False,owned,front,3700.0,False,Гомельская обл.,10,29,39
Nissan,Terrano,automatic,green,257495,2001-01-01,diesel,False,diesel,2.7,suv,False,owned,all,6500.0,True,Гомельская обл.,5,1185,1442
Nissan,Rogue,automatic,black,188293,2008-01-01,gas,True,gasoline,2.5,suv,False,owned,all,7500.0,False,Минская обл.,4,1,0
Nissan,X-Trail,mechanical,grey,220000,2003-01-01,diesel,False,diesel,2.2,suv,False,owned,all,6599.0,True,Минская обл.,18,2,6
Nissan,Sunny,mechanical,green,200000,1978-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,rear,900.0,False,Минская обл.,6,228,316
Nissan,Primera,mechanical,blue,200000,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,emergency,front,250.0,False,Витебская обл.,6,13,34
Nissan,Murano,automatic,grey,257495,2006-01-01,gas,True,gasoline,3.5,suv,False,owned,front,7400.0,False,Минская обл.,10,5,44
Nissan,Qashqai,automatic,black,110000,2008-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,8200.0,True,Брестская обл.,9,6,10
Nissan,Primera,mechanical,other,279000,2004-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3550.0,False,Минская обл.,11,56,67
Nissan,Almera,mechanical,other,370000,1998-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,1400.0,False,Минская обл.,9,7,14
Nissan,Micra,mechanical,violet,170000,2011-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,6500.0,False,Минская обл.,8,164,534
Nissan,X-Trail,mechanical,grey,135000,2008-01-01,diesel,False,diesel,2.0,suv,False,owned,all,11000.0,True,Минская обл.,9,36,101
Nissan,Almera,mechanical,green,380000,2000-01-01,diesel,False,diesel,2.2,hatchback,False,owned,front,2500.0,True,Минская обл.,5,4,5
Nissan,Quest,automatic,grey,291291,2006-01-01,gasoline,False,gasoline,3.5,minivan,False,owned,front,8500.0,True,Могилевская обл.,13,5,8
Nissan,Altima,automatic,black,257495,2002-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,front,3600.0,True,Минская обл.,15,14,91
Nissan,Juke,mechanical,black,75500,2014-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,12000.0,False,Минская обл.,13,11,88
Nissan,Maxima,mechanical,black,245000,2003-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,4600.0,False,Могилевская обл.,8,5,11
Nissan,Primera,mechanical,silver,286000,2002-01-01,diesel,False,diesel,2.2,sedan,False,owned,front,4200.0,False,Минская обл.,9,6,73
Nissan,Vanette,mechanical,red,397000,1997-01-01,diesel,False,diesel,2.3,minivan,False,owned,rear,1900.0,True,Минская обл.,1,9,21
Nissan,Almera,mechanical,red,210000,2005-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,3500.0,True,Витебская обл.,50,34,55
Nissan,Almera,mechanical,black,340000,2001-01-01,diesel,False,diesel,2.2,sedan,False,owned,front,3500.0,True,Брестская обл.,28,2,2
Nissan,Qashqai,automatic,black,170000,2014-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,15000.0,False,Минская обл.,4,149,327
Nissan,Almera,mechanical,green,400000,1997-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1200.0,False,Могилевская обл.,8,16,25
Nissan,Sunny,mechanical,grey,200000,1991-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,rear,400.0,False,Гродненская обл.,1,5,23
Nissan,Almera,automatic,green,396000,1996-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1300.0,False,Минская обл.,6,17,29
Nissan,Maxima,mechanical,green,450000,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1000.0,True,Минская обл.,8,21,37
Nissan,Qashqai,mechanical,silver,260000,2010-01-01,diesel,False,diesel,1.5,suv,False,owned,front,10500.0,False,Витебская обл.,8,288,501
Nissan,Primera,mechanical,black,290000,2002-01-01,diesel,False,diesel,2.2,hatchback,False,owned,front,4300.0,True,Витебская обл.,3,7,16
Nissan,Sunny,mechanical,green,300000,1995-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,550.0,True,Минская обл.,6,15,23
Nissan,Primera,mechanical,black,340000,1999-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,1900.0,False,Минская обл.,6,30,50
Nissan,Primera,mechanical,other,258780,2002-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,4250.0,False,Витебская обл.,6,5,5
Nissan,Murano,automatic,silver,289682,2003-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,5999.0,False,Минская обл.,10,43,151
Nissan,Primera,mechanical,silver,250000,2002-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,3900.0,True,Минская обл.,8,8,130
Nissan,Pathfinder,mechanical,black,209000,2008-01-01,diesel,False,diesel,2.5,suv,False,owned,all,13500.0,False,Брестская обл.,11,9,211
Nissan,Maxima,automatic,black,361000,1995-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1800.0,True,Минская обл.,12,38,125
Nissan,Vanette,mechanical,red,180000,1998-01-01,diesel,False,diesel,2.3,minivan,False,owned,rear,2000.0,True,Минская обл.,11,17,21
Nissan,Primera,mechanical,grey,330000,2003-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,3500.0,True,Гродненская обл.,5,93,147
Nissan,Juke,mechanical,brown,145000,2012-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,9400.0,False,Минская обл.,5,4,8
Nissan,Almera,mechanical,green,300000,1995-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1250.0,True,Минская обл.,11,2,4
Nissan,Note,mechanical,white,170000,2008-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6100.0,False,Минская обл.,5,41,55
Nissan,X-Trail,mechanical,black,124000,2005-01-01,gasoline,False,gasoline,2.5,suv,False,owned,all,7300.0,False,Витебская обл.,6,2,12
Nissan,Qashqai,mechanical,blue,82000,2014-01-01,gasoline,False,gasoline,1.2,suv,False,owned,front,14150.0,False,Минская обл.,30,2,2
Nissan,Armada,automatic,black,177028,2004-01-01,gas,True,gasoline,5.6,suv,False,owned,all,9600.0,False,Минская обл.,9,5,10
Nissan,Qashqai,mechanical,violet,265409,2009-01-01,diesel,False,diesel,1.5,suv,False,owned,front,7900.0,True,Гомельская обл.,9,2,6
Nissan,Almera,mechanical,red,11111,1998-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,1700.0,False,Могилевская обл.,8,4,5
Nissan,X-Trail,automatic,black,120000,2016-01-01,gasoline,False,gasoline,2.5,suv,False,owned,all,19000.0,False,Гомельская обл.,6,2,2
Nissan,Primera,mechanical,silver,377000,1999-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,2100.0,False,Минская обл.,12,28,49
Nissan,Almera,mechanical,blue,333000,2000-01-01,diesel,False,diesel,2.2,hatchback,False,owned,front,2000.0,False,Минская обл.,14,1,1
Nissan,Primera,mechanical,grey,399000,1991-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1850.0,False,Гомельская обл.,8,12,26
Nissan,Primera,mechanical,silver,255000,1998-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,2300.0,False,Могилевская обл.,9,55,89
Nissan,Vanette,mechanical,white,450000,1997-01-01,diesel,False,diesel,2.4,minibus,False,owned,rear,1800.0,False,Могилевская обл.,6,3,6
Nissan,Serena,mechanical,red,187000,1995-01-01,gasoline,False,gasoline,1.6,minivan,False,owned,rear,1355.0,True,Минская обл.,9,8,8
Nissan,Almera Tino,mechanical,red,225000,2003-01-01,gasoline,False,gasoline,1.8,minivan,False,owned,front,4300.0,True,Гродненская обл.,10,5,67
Nissan,Primera,mechanical,red,455000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1600.0,False,Могилевская обл.,22,1,1
Nissan,Sunny,mechanical,silver,11111,1991-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,331.97,False,Могилевская обл.,8,1,1
Nissan,Qashqai,mechanical,black,170000,2010-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,9550.0,False,Витебская обл.,17,3,4
Nissan,Qashqai+2,mechanical,violet,107000,2011-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,13450.0,True,Минская обл.,27,35,52
Nissan,Almera,mechanical,grey,127000,2014-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,6250.0,True,Минская обл.,22,15,22
Nissan,Primera,mechanical,green,357000,2000-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,2400.0,True,Витебская обл.,12,29,37
Nissan,Primera,mechanical,grey,400000,1996-01-01,gasoline,False,gasoline,2.0,sedan,False,emergency,front,569.1,False,Минская обл.,2,1,1
Nissan,Primera,mechanical,green,380000,1996-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,1800.0,True,Гродненская обл.,5,3,3
Nissan,Teana,automatic,black,123000,2013-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,front,12800.0,True,Минская обл.,21,2,2
Nissan,Vanette,mechanical,blue,444444,1992-01-01,diesel,False,diesel,2.0,minibus,False,owned,front,500.0,False,Минская обл.,14,29,41
Nissan,Primera,mechanical,silver,240000,2006-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,4750.0,False,Минская обл.,5,49,86
Nissan,X-Trail,automatic,black,270000,2007-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,8800.0,False,Минская обл.,16,2,21
Nissan,Primera,mechanical,blue,280000,1999-01-01,gasoline,False,gasoline,2.0,liftback,False,owned,front,2300.0,False,Брестская обл.,11,2,2
Nissan,Almera,mechanical,black,300000,1997-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,700.0,False,Минская обл.,6,22,320
Nissan,Patrol,mechanical,black,303500,2000-01-01,diesel,False,diesel,3.0,suv,False,owned,all,8700.0,True,Минская обл.,11,3,7
Nissan,X-Trail,automatic,black,30299,2017-01-01,gasoline,False,gasoline,2.0,suv,True,owned,front,21578.3,True,Минская обл.,11,1,1
Nissan,Primera,mechanical,silver,294297,1997-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,2850.0,True,Могилевская обл.,5,14,32
Nissan,Almera Tino,mechanical,green,310000,2001-01-01,diesel,False,diesel,2.2,hatchback,False,owned,front,3600.0,False,Могилевская обл.,20,9,12
Nissan,X-Trail,mechanical,silver,195000,2005-01-01,diesel,False,diesel,2.2,suv,False,owned,all,7700.0,False,Минская обл.,34,19,35
Nissan,Almera Tino,mechanical,green,240000,2001-01-01,gasoline,False,gasoline,1.8,minivan,False,owned,front,3200.0,False,Минская обл.,8,3,4
Nissan,Vanette,mechanical,white,240000,1998-01-01,diesel,False,diesel,2.3,minivan,False,emergency,front,500.0,False,Минская обл.,1,43,131
Nissan,Bluebird,mechanical,white,215000,1986-01-01,gasoline,False,gasoline,2.0,liftback,False,owned,front,400.0,False,Витебская обл.,9,2,2
Nissan,Almera,mechanical,blue,300000,1997-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1650.0,False,Могилевская обл.,21,1,1
Nissan,Terrano,mechanical,blue,273990,1995-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,3800.0,False,Минская обл.,12,20,36
Nissan,Primera,mechanical,silver,265000,2002-01-01,diesel,False,diesel,2.2,sedan,False,owned,front,3301.76,True,Гродненская обл.,5,1,1
Nissan,Primera,mechanical,grey,320000,1994-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,680.0,False,Минская обл.,2,16,60
Nissan,Qashqai,mechanical,black,184000,2015-01-01,diesel,False,diesel,1.5,suv,False,owned,front,14200.0,False,Минская обл.,14,16,90
Nissan,Note,mechanical,orange,100000,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7200.0,False,Минская обл.,5,31,85
Nissan,Primera,mechanical,red,310000,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,emergency,front,1000.0,True,Гомельская обл.,11,39,54
Nissan,Murano,automatic,orange,230000,2002-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,4600.0,True,Минская обл.,6,1,1
Nissan,Almera Tino,mechanical,red,395000,2000-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,1910.0,False,Гродненская обл.,3,127,187
Nissan,Qashqai,automatic,silver,120000,2013-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,11300.0,False,Гродненская обл.,11,1,1
Nissan,Almera,mechanical,red,330000,1997-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1700.0,False,Могилевская обл.,14,20,47
Nissan,Primera,mechanical,other,197000,2005-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,4400.0,False,Минская обл.,7,9,15
Nissan,Almera,automatic,red,170500,1996-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,750.0,True,Могилевская обл.,4,1,1
Nissan,Almera Tino,mechanical,black,308000,2003-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,3850.0,True,Гродненская обл.,8,5,7
Nissan,Almera,mechanical,other,243000,2004-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,3370.0,False,Минская обл.,9,2,3
Nissan,Primera,mechanical,green,500000,1994-01-01,diesel,False,diesel,2.0,universal,False,owned,front,700.0,True,Витебская обл.,6,13,52
Nissan,Primera,mechanical,red,300000,1992-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,450.0,False,Витебская обл.,7,1,1
Nissan,Terrano,automatic,white,53000,2017-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,13000.0,False,Минская обл.,10,7,13
