manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Fiat,Brava,mechanical,green,260000,1995-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1300.0,True,Гродненская обл.,12,19,113
Fiat,Croma,mechanical,brown,300000,1989-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,165.99,False,Гомельская обл.,6,1,5
Fiat,Ducato,mechanical,white,371600,2003-01-01,diesel,False,diesel,2.3,minibus,False,owned,front,6000.0,True,Брестская обл.,6,14,43
Fiat,Ducato,mechanical,blue,360000,2000-01-01,diesel,False,diesel,2.8,van,False,owned,front,7000.0,False,Минская обл.,4,5,76
Fiat,Ducato,mechanical,white,321000,2000-01-01,diesel,False,diesel,1.9,minibus,False,owned,front,3500.0,True,Минская обл.,2,30,52
Fiat,Marea,mechanical,black,318000,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1550.0,False,Брестская обл.,2,5,129
Fiat,Bravo,mechanical,blue,287000,2011-01-01,gas,True,gasoline,1.4,hatchback,False,owned,front,7650.0,False,Минская обл.,5,21,224
Fiat,Ulysse,mechanical,silver,215000,2003-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,5300.0,False,Витебская обл.,6,1,5
Fiat,Punto,mechanical,silver,230000,2000-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,2100.0,False,Минская обл.,5,3,87
Fiat,Ducato,mechanical,white,453265,1996-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,2000.0,True,Гомельская обл.,6,2,6
Fiat,Multipla,mechanical,grey,300000,1999-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,2500.0,False,Гродненская обл.,21,10,72
Fiat,Punto,mechanical,white,168000,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4700.0,False,Витебская обл.,7,4,93
Fiat,Grande Punto,mechanical,blue,100000,2009-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,4800.0,False,Витебская обл.,8,21,37
Fiat,Punto,mechanical,blue,260000,2000-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1000.0,True,Витебская обл.,8,3,8
Fiat,Ducato,mechanical,white,200000,2001-01-01,diesel,False,diesel,2.1,minibus,False,owned,front,4500.0,True,Витебская обл.,8,1,5
Fiat,Ulysse,mechanical,silver,270000,2004-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,6600.0,False,Минская обл.,6,22,198
Fiat,Punto,mechanical,red,204000,2003-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,3500.0,False,Минская обл.,21,9,177
Fiat,Coupe,mechanical,red,200000,1995-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,front,1500.0,True,Минская обл.,10,7,16
Fiat,500L,automatic,yellow,97000,2014-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,11500.0,True,Минская обл.,19,127,401
Fiat,Bravo,mechanical,black,250000,1996-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,900.0,False,Минская обл.,2,17,89
Fiat,Doblo,mechanical,silver,370000,2001-01-01,diesel,False,diesel,1.9,van,False,owned,front,2000.0,False,Витебская обл.,5,8,54
Fiat,Doblo,mechanical,silver,130000,2009-01-01,gasoline,False,gasoline,1.4,van,False,owned,front,4695.06,True,Минская обл.,8,19,45
Fiat,Scudo,mechanical,white,400000,1996-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,2500.0,False,Гомельская обл.,7,15,82
Fiat,Ulysse,mechanical,white,421000,1996-01-01,diesel,False,diesel,2.1,minivan,False,owned,front,2371.23,False,Минская обл.,12,5,63
Fiat,Marea,mechanical,green,256345,1998-01-01,diesel,False,diesel,1.9,universal,False,owned,front,1000.0,True,Минская обл.,5,1,5
Fiat,Palio,mechanical,blue,300000,1999-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1200.0,True,Минская обл.,17,3,40
Fiat,Punto,mechanical,blue,172800,2002-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,2499.0,True,Минская обл.,17,82,124
Fiat,Punto,mechanical,red,200000,1999-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1650.0,False,Минская обл.,13,17,92
Fiat,Multipla,mechanical,blue,228000,1999-01-01,gasoline,False,gasoline,1.6,minivan,False,owned,front,1900.0,False,Гомельская обл.,4,22,127
Fiat,Marea,mechanical,other,307000,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,2250.0,True,Минская обл.,8,56,123
Fiat,Ulysse,mechanical,red,312000,1995-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,3500.0,True,Минская обл.,9,37,82
Fiat,Punto,mechanical,grey,190000,2008-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3750.0,True,Минская обл.,7,14,30
Fiat,Tipo,mechanical,other,250000,1991-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,474.25,True,Минская обл.,5,1,6
Fiat,Tipo,mechanical,green,266900,1992-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,474.25,False,Гродненская обл.,9,14,75
Fiat,Marea,mechanical,silver,700000,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,rear,1000.0,False,Минская обл.,4,13,35
Fiat,Bravo,mechanical,blue,259700,2001-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1999.0,False,Минская обл.,5,10,27
Fiat,Doblo,mechanical,other,166000,2008-01-01,diesel,False,diesel,1.3,minivan,False,owned,front,5690.98,True,Минская обл.,2,1,6
Fiat,Bravo,mechanical,red,300000,1995-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1550.0,True,Брестская обл.,13,7,43
Fiat,Ducato,mechanical,green,260000,1987-01-01,diesel,False,diesel,2.5,van,False,owned,front,3200.0,True,Минская обл.,7,66,123
Fiat,Tempra,mechanical,black,1,1995-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,500.0,True,Могилевская обл.,3,1,6
Fiat,Multipla,mechanical,grey,156789,1999-01-01,gas,True,gasoline,1.6,minivan,False,owned,front,2000.0,False,Брестская обл.,7,22,58
Fiat,Punto,mechanical,black,232000,1999-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1200.0,False,Минская обл.,5,11,74
Fiat,Brava,mechanical,blue,334000,1997-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1000.0,True,Гродненская обл.,5,2,21
Fiat,Brava,mechanical,blue,290000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1200.0,False,Минская обл.,6,40,74
Fiat,Marea,mechanical,blue,245000,2000-01-01,gas,True,gasoline,1.6,universal,False,owned,front,2100.0,False,Брестская обл.,4,65,704
Fiat,Ulysse,mechanical,black,195000,2007-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,7000.0,False,Минская обл.,13,19,84
Fiat,Punto,mechanical,yellow,272000,2003-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,2700.0,False,Минская обл.,6,19,97
Fiat,Grande Punto,mechanical,grey,98000,2008-01-01,gas,True,gasoline,1.4,hatchback,False,owned,front,4499.0,False,Минская обл.,1,48,239
Fiat,Palio,mechanical,other,448000,1999-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1300.0,False,Минская обл.,7,40,91
Fiat,500L,automatic,green,30000,2015-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,12500.0,True,Минская обл.,9,5,31
Fiat,Panda,mechanical,red,202000,2008-01-01,diesel,False,diesel,1.3,hatchback,False,owned,front,3400.0,False,Витебская обл.,9,2,9
Fiat,Marea,mechanical,silver,250000,1999-01-01,diesel,False,diesel,1.9,universal,False,owned,front,1000.0,False,Минская обл.,13,7,39
Fiat,Punto,mechanical,silver,210000,2002-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,2900.0,True,Минская обл.,16,7,27
Fiat,Ulysse,mechanical,grey,289000,2006-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,4650.0,False,Минская обл.,12,1,7
Fiat,Stilo,automatic,blue,253500,2003-01-01,gasoline,False,gasoline,2.4,hatchback,False,owned,front,1900.0,False,Гродненская обл.,5,1,7
Fiat,Croma,mechanical,black,230000,1991-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,1327.9,False,Могилевская обл.,9,1,7
Fiat,Ducato,mechanical,white,300000,2000-01-01,diesel,False,diesel,2.8,van,False,owned,front,3000.0,True,Минская обл.,4,3,12
Fiat,Brava,mechanical,silver,250000,1999-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1777.0,False,Минская обл.,11,9,58
Fiat,Brava,automatic,blue,262000,1997-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1200.0,False,Минская обл.,7,1,8
Fiat,Tempra,mechanical,green,300000,1995-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1100.0,False,Минская обл.,16,27,79
Fiat,Bravo,mechanical,red,238883,1995-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,550.0,True,Могилевская обл.,4,1,8
Fiat,Punto,mechanical,black,246000,2001-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1999.0,False,Гомельская обл.,3,7,21
Fiat,Brava,mechanical,green,441000,1996-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,550.0,False,Гомельская обл.,6,3,18
Fiat,Scudo,mechanical,other,280000,2007-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,8750.0,True,Минская обл.,11,8,21
Fiat,500,mechanical,black,93000,2013-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,9499.0,True,Минская обл.,17,23,41
Fiat,Marea,mechanical,white,390000,1999-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,650.0,False,Брестская обл.,5,1,8
Fiat,Tempra,mechanical,grey,300000,1995-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,500.0,True,Минская обл.,4,2,56
Fiat,Bravo,mechanical,blue,320000,1998-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,1000.0,False,Брестская обл.,8,21,80
Fiat,Ulysse,mechanical,silver,405000,1998-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,5000.0,False,Витебская обл.,8,8,65
Fiat,Doblo,mechanical,grey,338500,2002-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,4150.0,False,Минская обл.,33,3,18
Fiat,Bravo,mechanical,silver,200000,1997-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,950.0,False,Минская обл.,8,15,68
Fiat,Punto,mechanical,silver,200000,2000-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,2500.0,True,Минская обл.,2,4,69
Fiat,Marea,mechanical,red,600000,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,emergency,front,600.0,False,Брестская обл.,5,4,76
Fiat,Marea,mechanical,green,480000,2000-01-01,diesel,False,diesel,1.9,universal,False,owned,front,1600.0,False,Брестская обл.,8,9,91
Fiat,Ducato,mechanical,white,350000,1995-01-01,diesel,False,diesel,2.5,van,False,owned,front,4500.0,True,Минская обл.,11,10,28
Fiat,Punto,mechanical,grey,222415,1996-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1200.0,False,Минская обл.,9,1,9
Fiat,125,mechanical,blue,70000,1976-01-01,gasoline,False,gasoline,1.3,sedan,False,owned,rear,650.0,False,Брестская обл.,7,8,34
Fiat,Bravo,mechanical,white,212900,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5650.0,False,Минская обл.,6,4,48
Fiat,Multipla,mechanical,brown,320000,2000-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,4742.47,False,Брестская обл.,5,2,66
Fiat,Marea,mechanical,blue,600000,1998-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,900.0,False,Минская обл.,3,2,72
Fiat,Tempra,mechanical,green,250000,1993-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,700.0,False,Минская обл.,3,9,69
Fiat,Bravo,mechanical,black,74000,2000-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2500.0,False,Минская обл.,15,49,326
Fiat,Stilo,mechanical,silver,200000,2001-01-01,gas,True,gasoline,1.6,coupe,False,owned,front,2845.49,True,Гомельская обл.,9,1,9
Fiat,Brava,mechanical,blue,300000,2001-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1200.0,True,Минская обл.,10,1,10
Fiat,Grande Punto,mechanical,red,250000,2008-01-01,gas,True,gasoline,1.4,hatchback,False,owned,front,4998.0,True,Минская обл.,11,10,222
Fiat,Ulysse,mechanical,green,300000,1996-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,2866.0,True,Могилевская обл.,4,8,156
Fiat,Marea,mechanical,silver,186000,2001-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1896.99,False,Минская обл.,6,24,87
Fiat,Tipo,mechanical,blue,241100,1993-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,500.0,True,Витебская обл.,7,3,46
Fiat,Marea,mechanical,blue,250000,1999-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1550.0,True,Брестская обл.,10,2,73
Fiat,Grande Punto,mechanical,red,270000,2007-01-01,gas,True,gasoline,1.2,hatchback,False,owned,front,3800.0,True,Минская обл.,6,20,73
Fiat,Punto,mechanical,black,218000,1996-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1043.34,False,Гродненская обл.,6,9,178
Fiat,Punto,mechanical,yellow,333333,1995-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1500.0,True,Брестская обл.,5,8,55
Fiat,Punto,mechanical,grey,320000,1995-01-01,hybrid-petrol,False,gasoline,1.1,hatchback,False,owned,front,700.0,False,Могилевская обл.,5,1,11
Fiat,Marea,mechanical,silver,400000,1997-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,1400.0,False,Гомельская обл.,2,3,91
Fiat,Scudo,mechanical,blue,285000,1998-01-01,diesel,False,diesel,1.9,minibus,False,owned,front,3850.0,True,Гомельская обл.,12,27,54
Fiat,Linea,mechanical,blue,280000,2007-01-01,diesel,False,diesel,1.3,sedan,False,owned,front,3800.0,False,Минская обл.,3,1,11
Fiat,500,automatic,orange,49000,2014-01-01,electric,False,electric,0.0,hatchback,False,owned,front,16000.0,False,Минская обл.,18,1,11
Fiat,Brava,mechanical,grey,300000,1996-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,331.97,False,Брестская обл.,4,1,11
Fiat,Marea,mechanical,black,290000,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1450.0,True,Гомельская обл.,12,17,57
Fiat,Ducato,mechanical,blue,306000,1996-01-01,diesel,False,diesel,2.3,van,False,owned,front,4300.0,False,Минская обл.,3,2,17
Fiat,Coupe,mechanical,silver,380000,1997-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,front,4600.0,False,Брестская обл.,7,3,74
Fiat,Punto,mechanical,orange,200000,1997-01-01,gasoline,False,gasoline,1.1,hatchback,False,owned,front,1500.0,False,Минская обл.,13,1,11
Fiat,Punto,mechanical,red,300000,1998-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,900.0,True,Минская обл.,4,1,11
Fiat,Ducato,mechanical,white,278000,2012-01-01,diesel,False,diesel,2.3,minibus,False,owned,front,9600.0,False,Минская обл.,18,3,31
Fiat,Ducato,mechanical,yellow,300000,2002-01-01,diesel,False,diesel,2.3,minibus,False,owned,front,4000.0,True,Минская обл.,1,4,45
Fiat,Doblo,mechanical,brown,457000,2007-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,4899.0,True,Минская обл.,18,4,16
Fiat,500,automatic,green,78100,2013-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,9899.0,True,Минская обл.,17,32,55
Fiat,Punto,automatic,silver,189980,2004-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,2999.0,True,Минская обл.,18,2,13
Fiat,Doblo,mechanical,blue,370000,2001-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,2900.0,False,Гомельская обл.,7,9,91
Fiat,Brava,mechanical,violet,345000,1997-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1300.0,False,Гомельская обл.,2,1,12
Fiat,Scudo,mechanical,silver,500000,1999-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,2500.0,False,Гомельская обл.,2,1,12
Fiat,Ulysse,mechanical,red,123,2001-01-01,diesel,False,diesel,2.0,minibus,False,owned,front,4000.0,False,Минская обл.,4,1,12
Fiat,Punto,mechanical,black,322000,1998-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,999.0,False,Могилевская обл.,7,36,81
Fiat,Multipla,mechanical,green,10000,1998-01-01,gasoline,False,gasoline,1.6,minivan,False,owned,front,1700.0,False,Витебская обл.,1,1,12
Fiat,Marea,mechanical,blue,355000,1997-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,1300.0,False,Минская обл.,4,4,89
Fiat,Grande Punto,mechanical,white,186099,2008-01-01,diesel,False,diesel,1.3,hatchback,False,owned,front,4150.0,False,Минская обл.,6,1,12
Fiat,Brava,mechanical,blue,123456,1997-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,500.0,True,Витебская обл.,4,18,32
Fiat,Ducato,mechanical,white,320000,1988-01-01,diesel,False,diesel,2.5,universal,False,owned,front,7000.0,True,Минская обл.,1,17,75
Fiat,Bravo,mechanical,red,200000,1997-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,355.69,False,Минская обл.,4,1,12
Fiat,Linea,mechanical,red,131500,2008-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,4999.0,True,Минская обл.,17,17,35
Fiat,Grande Punto,mechanical,grey,125000,1998-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1100.0,True,Минская обл.,4,9,79
Fiat,500L,automatic,white,99700,2013-01-01,gasoline,False,gasoline,1.4,minivan,False,owned,front,10700.0,False,Минская обл.,9,37,76
Fiat,Punto,mechanical,green,300000,1995-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,950.0,False,Гомельская обл.,13,1,13
Fiat,Doblo,mechanical,blue,360000,2003-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,2600.0,False,Гомельская обл.,4,1,13
